weight,age,female,educ_years,experience,wage_income,weeks_worked,hrs_per_week,hrly_wage
2119.94,41,0,16,19,150700,52,40,72.45192307692308
2290.76,64,1,16,42,80000,52,45,34.18803418803419
1399.81,25,0,16,3,56000,52,40,26.923076923076923
2467.78,71,1,16,49,112000,52,40,53.84615384615385
2393.29,34,1,16,12,52000,52,40,25
2393.29,33,0,12,15,40000,52,40,19.23076923076923
3176.59,39,1,12,21,140002,52,40,67.30865384615385
1373.2,72,0,14,52,105000,52,40,50.48076923076923
1156.81,47,0,18,23,120000,52,40,57.69230769230769
3275.55,38,1,18,14,75226,52,40,36.166346153846156
1159.02,33,1,14,13,17000,52,40,8.173076923076923
1159.02,28,1,12,10,12000,52,40,5.769230769230769
1760.73,36,1,16,14,126000,52,40,60.57692307692308
1719.95,39,0,9,24,32500,49,40,16.581632653061224
1358.85,27,0,12,9,24640,52,40,11.846153846153847
1251.77,67,1,12,49,40000,52,40,19.23076923076923
1751.59,34,1,18,10,78000,52,42,35.714285714285715
1735.81,46,0,16,24,160000,52,40,76.92307692307692
1612.74,54,0,5.5,42.5,40000,46,40,21.73913043478261
1638.76,41,0,12,23,58240,52,40,28
1762.46,25,1,12,7,37440,52,40,18
1762.46,24,0,12,6,41600,52,40,20
2103.12,34,1,18,10,100000,52,40,48.07692307692308
1597.76,35,1,12,17,30000,52,40,14.423076923076923
1597.76,40,0,12,22,45000,52,40,21.634615384615383
2807.16,49,1,14,29,33500,52,40,16.10576923076923
1858.53,34,1,14,14,64000,52,40,30.76923076923077
1858.53,40,0,12,22,54000,52,40,25.96153846153846
1868.74,56,1,16,34,94000,52,45,40.17094017094017
2132.97,44,0,16,22,71000,52,40,34.13461538461539
2212.59,64,0,12,46,40000,52,40,19.23076923076923
2212.59,58,1,16,36,35000,52,40,16.826923076923077
1982.03,46,1,11,29,16000,52,40,7.6923076923076925
1524.77,44,0,20,18,200000,52,40,96.15384615384616
1524.77,44,1,18,20,130000,52,40,62.5
1612.6,53,0,16,31,180000,52,46,75.25083612040133
2002.09,30,0,14,10,48000,48,40,25
2085.85,37,1,18,13,52000,52,40,25
2085.85,39,0,18,15,70000,52,40,33.65384615384615
1955.96,47,1,18,23,75000,52,40,36.05769230769231
3976.74,29,1,18,5,150000,52,50,57.69230769230769
1324.9,52,1,12,34,75000,52,50,28.846153846153847
1324.9,47,0,11,30,95000,52,50,36.53846153846154
1604.01,61,0,5.5,49.5,33000,52,40,15.865384615384615
1604.01,60,1,7.5,46.5,30000,52,40,14.423076923076923
1347.57,35,0,12,17,65000,52,40,31.25
1702.78,41,0,14,21,70000,52,48,28.044871794871796
1534.93,62,1,12,44,42893,52,40,20.621634615384615
962.56,34,0,16,12,105000,52,40,50.48076923076923
1662.5,32,0,12,14,54000,52,40,25.96153846153846
1662.5,30,1,12,12,71000,52,50,27.307692307692307
1442.32,46,0,20,20,126000,52,40,60.57692307692308
1158.7,46,1,18,22,52000,52,40,25
1444.95,35,0,14,15,108000,52,40,51.92307692307692
1721.52,32,1,16,10,130000,52,40,62.5
1721.52,35,0,18,11,157000,52,40,75.48076923076923
1654.83,53,0,16,31,70000,52,40,33.65384615384615
1718.29,64,1,14,44,90000,52,40,43.26923076923077
3097.75,52,1,16,30,52000,52,40,25
3097.75,55,0,16,33,120000,52,40,57.69230769230769
3298.56,28,0,11,11,86000,52,40,41.34615384615385
3298.56,28,1,14,8,46000,52,36,24.572649572649574
1659.79,48,0,16,26,200000,52,40,96.15384615384616
1659.79,47,1,18,23,100000,52,40,48.07692307692308
1334.16,31,0,18,7,200000,52,40,96.15384615384616
1334.16,33,1,18,9,150000,52,40,72.11538461538461
1011.26,47,0,14,27,60000,52,40,28.846153846153847
1305.23,30,0,11,13,90000,52,72,24.03846153846154
2691.4,46,0,12,28,150000,52,40,72.11538461538461
1639.28,65,0,16,43,85000,52,40,40.86538461538461
1653.79,51,0,20,25,220000,52,40,105.76923076923077
1378.11,45,1,10,29,30000,52,40,14.423076923076923
1444.95,36,1,11,19,28000,52,40,13.461538461538462
1444.95,35,0,14,15,100000,52,40,48.07692307692308
2197.71,73,1,12,55,52000,52,40,25
1241.7,45,0,14,25,113812,52,40,54.71730769230769
3041.37,43,1,16,21,80000,52,40,38.46153846153846
1233.28,47,0,16,25,116000,52,50,44.61538461538461
1233.28,47,1,18,23,93500,52,40,44.95192307692308
1315.29,34,1,12,16,30000,52,40,14.423076923076923
2339.36,39,1,16,17,89000,52,40,42.78846153846154
2018.35,44,0,16,22,60000,52,40,28.846153846153847
2018.35,39,1,16,17,110000,52,40,52.88461538461539
1488.24,48,1,14,28,84000,52,40,40.38461538461539
1659.79,56,0,16,34,171000,52,40,82.21153846153847
1659.79,48,1,12,30,48250,52,40,23.197115384615383
1750.68,41,0,16,19,93450,52,40,44.92788461538461
1233.28,46,0,20,20,500000,52,55,174.82517482517483
1424.3,46,0,16,24,170000,52,40,81.73076923076923
1424.3,51,1,12,33,50000,52,40,24.03846153846154
2442.88,63,0,16,41,89180,52,50,34.3
1465.54,55,1,16,33,70000,52,40,33.65384615384615
1532.81,42,0,18,18,100000,52,40,48.07692307692308
1532.81,40,1,18,16,80000,52,40,38.46153846153846
1756.99,38,1,16,16,90000,52,40,43.26923076923077
1756.99,42,0,16,20,108160,52,40,52
1241.7,51,0,18,27,78000,52,40,37.5
1798.38,59,1,18,35,47000,52,40,22.596153846153847
2244.27,50,0,14,30,127578,52,55,44.60769230769231
1492.67,29,0,12,11,38000,52,40,18.26923076923077
1581.09,30,0,12,12,42000,52,40,20.192307692307693
1581.09,30,0,12,12,42000,52,40,20.192307692307693
1918,30,0,12,12,42000,52,40,20.192307692307693
1581.09,30,0,12,12,42000,52,40,20.192307692307693
1918,30,0,12,12,42000,52,40,20.192307692307693
1581.09,30,0,14,10,50000,52,40,24.03846153846154
2709.29,38,1,16,16,109000,52,40,52.40384615384615
2709.29,37,0,14,17,110000,52,40,52.88461538461539
1515.49,51,0,12,33,65000,52,40,31.25
1515.49,60,1,12,42,65000,52,40,31.25
2695.79,46,0,14,26,105000,52,40,50.48076923076923
3299.73,35,1,12,17,42000,52,40,20.192307692307693
1252.91,41,1,20,15,95000,52,40,45.67307692307692
1252.91,36,0,18,12,180000,52,40,86.53846153846153
2685.89,52,0,16,30,195163,52,50,75.0626923076923
1861.09,25,0,12,7,40000,52,38,20.242914979757085
1861.09,23,1,12,5,38200,52,40,18.365384615384617
2442.88,61,0,14,41,150000,52,40,72.11538461538461
2442.88,55,1,16,33,110000,52,40,52.88461538461539
1478.7,36,0,12,18,100000,52,45,42.73504273504273
1507.5,44,0,14,24,109000,52,84,24.954212454212453
1633.81,53,1,12,35,50000,52,40,24.03846153846154
1633.81,55,0,12,37,75000,52,40,36.05769230769231
1902.66,28,0,10,12,31000,52,40,14.903846153846153
1902.66,26,0,12,8,60000,52,40,28.846153846153847
1399.68,61,0,16,39,120000,52,40,57.69230769230769
1171.41,53,0,14,33,125000,52,40,60.09615384615385
1171.41,51,1,14,31,70000,52,45,29.914529914529915
1590.71,33,0,14,13,75000,52,40,36.05769230769231
1405.5,30,0,14,10,150000,52,45,64.1025641025641
1405.5,31,1,12,13,75000,50,40,37.5
1273.87,51,0,18,27,75000,52,55,26.223776223776223
1273.87,51,1,18,27,95000,52,60,30.44871794871795
1995.85,34,0,16,12,105000,52,40,50.48076923076923
1651.74,32,0,20,6,120000,52,40,57.69230769230769
1928.25,37,0,14,17,170000,52,50,65.38461538461539
1928.25,36,1,14,16,32000,52,50,12.307692307692308
2194.15,60,1,14,40,68000,52,40,32.69230769230769
1546.49,48,0,14,28,80000,52,40,38.46153846153846
1972.94,30,1,20,4,149000,52,40,71.63461538461539
1985.78,51,0,16,29,71000,52,40,34.13461538461539
1985.78,43,1,12,25,67000,52,40,32.21153846153846
1896.83,43,0,12,25,78000,52,50,30
2427.12,28,0,16,6,202484,50,45,89.99288888888888
2427.12,28,1,18,4,83683,52,40,40.23221153846154
1556.09,37,0,18,13,257000,52,40,123.5576923076923
1556.09,32,1,20,6,215000,52,40,103.36538461538461
3658.36,54,0,16,32,60000,52,40,28.846153846153847
1094.14,39,0,2.5,30.5,55000,52,40,26.442307692307693
1494.05,45,0,16,23,150000,52,40,72.11538461538461
1282.03,35,0,12,17,33000,50,40,16.5
1233.23,35,1,16,13,220000,52,42,100.73260073260073
1048.54,60,0,0,54,33280,52,40,16
1264.56,27,0,16,5,140000,52,40,67.3076923076923
3150.73,31,0,14,11,90000,52,55,31.46853146853147
3150.73,31,1,12,13,50000,52,40,24.03846153846154
1074.34,44,1,12,26,107000,52,40,51.44230769230769
1140.5,25,0,14,5,40000,52,40,19.23076923076923
1289.21,44,1,12,26,87160,52,40,41.90384615384615
1445.96,30,0,14,10,40000,52,40,19.23076923076923
1445.96,29,1,14,9,40000,52,40,19.23076923076923
2466.17,35,0,14,15,56000,52,40,26.923076923076923
2466.17,31,1,16,9,102000,52,40,49.03846153846154
1653.79,48,1,12,30,24000,52,41,11.25703564727955
3690.14,28,0,14,8,40000,52,40,19.23076923076923
2867.19,56,0,14,36,80000,52,40,38.46153846153846
1511.53,45,0,14,25,1099999,52,60,352.56378205128203
1535.93,54,0,14,34,114000,52,60,36.53846153846154
1511.19,42,1,12,24,100000,52,70,27.47252747252747
1505.08,44,0,16,22,100000,52,50,38.46153846153846
2317.94,45,0,12,27,70000,52,40,33.65384615384615
1396.78,44,0,14,24,110000,52,45,47.00854700854701
2050.8,35,0,12,17,37115,52,40,17.84375
2937.91,43,1,12,25,33670,52,40,16.1875
2937.91,49,0,12,31,45000,52,40,21.634615384615383
2205.35,55,1,12,37,61202,52,40,29.424038461538462
2205.35,54,0,12,36,140000,52,50,53.84615384615385
1242.08,75,0,12,57,100000,52,40,48.07692307692308
1432.76,61,1,14,41,50000,52,40,24.03846153846154
1434.95,35,0,14,15,85002,52,40,40.86634615384615
3233.4,58,1,14,38,26000,52,40,12.5
1476.78,39,0,16,17,150000,52,50,57.69230769230769
1196.39,37,0,14,17,75000,52,40,36.05769230769231
1196.39,37,1,16,15,50000,52,40,24.03846153846154
1619.39,64,1,12,46,45000,52,48,18.028846153846153
1977.48,46,0,14,26,136000,52,50,52.30769230769231
1977.48,43,1,18,19,86000,52,36,45.94017094017094
1160.25,31,1,14,11,30000,52,40,14.423076923076923
1160.25,38,0,12,20,85000,52,40,40.86538461538461
1214.65,23,0,10,7,49000,52,40,23.557692307692307
1226.73,47,0,18,23,175000,52,40,84.13461538461539
919.92,38,0,16,16,43858,52,40,21.085576923076925
1255.1,50,0,7.5,36.5,45000,48,40,23.4375
1201.09,49,0,18,25,96000,52,40,46.15384615384615
1351.79,52,0,18,28,150000,52,45,64.1025641025641
1194.58,59,1,20,33,400000,52,40,192.30769230769232
1471.82,33,1,14,13,46000,52,40,22.115384615384617
1212.98,48,1,14,28,50000,52,40,24.03846153846154
1212.98,50,0,14,30,50000,52,50,19.23076923076923
1587.1,49,0,16,27,76000,52,40,36.53846153846154
1587.1,49,1,16,27,120000,52,40,57.69230769230769
2214.26,23,0,11,6,35000,52,40,16.826923076923077
1797.12,77,1,0,71,26000,52,40,12.5
3027.46,47,1,14,27,35000,52,40,16.826923076923077
3027.46,44,0,14,24,35000,52,40,16.826923076923077
1645.75,23,1,14,3,80000,52,40,38.46153846153846
2618.13,61,1,16,39,65000,52,40,31.25
1472.08,50,0,16,28,90000,52,40,43.26923076923077
1567.16,41,1,16,19,40000,52,50,15.384615384615385
1708.82,23,1,16,1,50000,52,40,24.03846153846154
1363.77,36,0,16,14,50000,52,40,24.03846153846154
1363.77,32,1,14,12,38000,52,40,18.26923076923077
1381.24,65,1,14,45,170,52,50,0.06538461538461539
1969.74,33,0,14,13,44900,52,40,21.58653846153846
2739.92,46,1,12,28,25920,48,36,15
965.85,45,0,18,21,92750,52,40,44.59134615384615
965.85,41,1,16,19,72300,52,40,34.75961538461539
1636.52,32,1,14,12,86000,52,40,41.34615384615385
1377.27,28,0,11,11,42991,52,40,20.66875
2331.03,51,1,7.5,37.5,28800,49,40,14.693877551020408
3552.22,25,0,9,10,20002,52,40,9.616346153846154
1341.14,50,1,9,35,30000,52,40,14.423076923076923
2189.71,56,0,16,34,20000,52,40,9.615384615384615
2189.71,66,1,18,42,28000,52,36,14.957264957264957
1116.35,42,0,14,22,30000,52,40,14.423076923076923
1255.1,57,0,12,39,36000,52,40,17.307692307692307
1471.82,33,1,16,11,46000,52,40,22.115384615384617
1471.82,33,0,16,11,112000,52,40,53.84615384615385
2639.92,53,0,14,33,100000,52,40,48.07692307692308
3173.42,39,1,14,19,78000,52,48,31.25
1176.72,40,0,5.5,28.5,39000,52,40,18.75
1277.54,24,0,12,6,30000,52,40,14.423076923076923
1731.87,43,1,12,25,56000,52,40,26.923076923076923
1325.21,55,0,12,37,35747,52,40,17.186057692307692
2045.22,29,1,9,14,18359,52,41,8.611163227016885
1310.12,30,1,12,12,20000,52,40,9.615384615384615
1310.12,27,0,12,9,48000,52,40,23.076923076923077
1526.95,24,0,12,6,39000,49,40,19.897959183673468
1515.89,27,0,12,9,33000,52,40,15.865384615384615
2121.61,25,0,12,7,10000,52,40,4.8076923076923075
2522.64,29,0,12,11,44000,52,40,21.153846153846153
2354.02,54,0,5.5,42.5,32000,52,40,15.384615384615385
2354.02,45,1,12,27,32864,52,40,15.8
1782.18,29,1,16,7,30150,48,40,15.703125
1782.18,29,0,16,7,36000,48,40,18.75
1880.24,52,1,16,30,100000,52,40,48.07692307692308
1556.95,65,1,12,47,85720,52,40,41.21153846153846
1961.07,40,0,12,22,85885,49,40,43.81887755102041
1727.47,40,1,12,22,45000,52,40,21.634615384615383
1703.47,25,0,18,1,38000,48,40,19.791666666666668
2017.52,32,0,16,10,50000,52,40,24.03846153846154
1938.84,44,0,16,22,230000,52,40,110.57692307692308
1938.84,36,1,16,14,40000,52,40,19.23076923076923
1149.79,52,0,16,30,70000,52,36,37.39316239316239
1601.38,52,0,12,34,104000,52,40,50
1601.38,52,1,12,34,42000,52,40,20.192307692307693
1738.1,35,0,14,15,51000,52,40,24.51923076923077
2420.4,59,0,18,35,83000,52,40,39.90384615384615
2491.37,53,0,16,31,150000,52,40,72.11538461538461
2300.86,35,1,16,13,37000,52,40,17.78846153846154
1688.89,42,0,16,20,107000,52,40,51.44230769230769
1754.52,26,0,12,8,43000,52,40,20.673076923076923
1693.13,39,0,12,21,102000,50,50,40.8
1693.13,33,1,14,13,110000,50,60,36.666666666666664
1714.47,36,0,14,16,54000,52,40,25.96153846153846
1714.47,38,1,16,16,63000,52,40,30.28846153846154
1462.71,47,0,16,25,89000,52,40,42.78846153846154
1462.71,46,1,16,24,70000,52,40,33.65384615384615
1149.79,53,0,18,29,60000,52,40,28.846153846153847
1149.79,51,1,16,29,135000,52,40,64.90384615384616
1262.64,46,1,18,22,90000,52,40,43.26923076923077
1262.64,52,0,20,26,300000,52,40,144.23076923076923
2695.26,34,0,16,12,175000,52,50,67.3076923076923
2695.26,31,1,16,9,90000,48,40,46.875
2824.35,37,0,14,17,150000,52,40,72.11538461538461
2213.71,48,1,12,30,44200,52,40,21.25
2476.39,22,0,12,4,45500,52,40,21.875
3592,71,1,16,49,50000,52,40,24.03846153846154
4406.84,57,1,16,35,89000,50,52,34.23076923076923
2701.1,29,0,12,11,86400,52,40,41.53846153846154
4111.26,46,1,18,22,91200,52,40,43.84615384615385
2301.69,47,1,18,23,72000,52,40,34.61538461538461
2048.96,54,1,9,39,39000,52,40,18.75
2547.33,33,0,12,15,25000,51,40,12.254901960784315
2267.34,50,0,18,26,100000,52,40,48.07692307692308
2311.56,48,0,14,28,130000,52,40,62.5
2311.56,44,1,16,22,100000,52,40,48.07692307692308
5219.53,35,0,14,15,45000,50,40,22.5
2055.39,48,1,16,26,44102,47,40,23.458510638297874
2467.98,26,1,16,4,64200,51,45,27.973856209150327
2467.98,28,0,14,8,35000,51,40,17.15686274509804
4872.19,51,0,14,31,100000,52,40,48.07692307692308
2131.22,61,1,5.5,49.5,37700,52,40,18.125
2131.22,52,0,5.5,40.5,44200,52,40,21.25
1905.8,62,0,5.5,50.5,37700,52,40,18.125
2483.59,32,0,14,12,44200,52,40,21.25
2788.24,29,0,12,11,39000,52,40,18.75
2832.03,42,0,16,20,91200,52,40,43.84615384615385
4662.61,30,0,12,12,40000,52,40,19.23076923076923
2483.59,32,0,14,12,66000,48,50,27.5
1826.55,56,1,16,34,50000,52,40,24.03846153846154
1915.62,28,1,18,4,60000,52,40,28.846153846153847
4484.74,55,0,12,37,150000,52,40,72.11538461538461
4484.74,52,1,12,34,35000,52,40,16.826923076923077
5758.21,24,0,12,6,50000,52,40,24.03846153846154
5758.21,22,1,14,2,32000,50,40,16
4490.3,43,0,12,25,62400,52,40,30
2687.81,60,0,16,38,60000,52,40,28.846153846153847
2783.98,54,0,14,34,60000,52,40,28.846153846153847
2224.59,68,0,12,50,43000,52,40,20.673076923076923
2110.61,57,1,10,41,23000,52,40,11.057692307692308
2110.61,55,0,2.5,46.5,30000,52,40,14.423076923076923
2333.9,21,1,14,1,38000,52,40,18.26923076923077
2500.22,23,0,12,5,35000,52,40,16.826923076923077
2093.82,38,0,14,18,50000,52,40,24.03846153846154
3943.5,35,0,14,15,90110,52,40,43.32211538461539
2924.07,47,1,14,27,24000,52,72,6.410256410256411
2210.58,32,1,16,10,80000,52,40,38.46153846153846
2210.58,36,0,12,18,65000,52,40,31.25
2268.63,70,0,2.5,61.5,35100,52,40,16.875
2424.7,60,0,12,42,44200,52,40,21.25
2424.7,59,1,12,41,48880,52,40,23.5
4743.75,35,0,12,17,57200,52,40,27.5
3323.55,40,0,14,20,50000,52,40,24.03846153846154
2611.07,34,1,14,14,37000,52,40,17.78846153846154
2611.07,35,0,16,13,45000,52,40,21.634615384615383
2453.64,54,1,18,30,100000,52,40,48.07692307692308
1752.12,65,0,7.5,51.5,34000,52,40,16.346153846153847
1974.63,51,1,5.5,39.5,34000,52,40,16.346153846153847
2312.5,47,0,16,25,120000,52,40,57.69230769230769
1790.85,38,1,16,16,97000,52,40,46.63461538461539
1790.85,42,0,14,22,130000,52,40,62.5
6209.16,25,1,12,7,52000,52,40,25
2545.56,45,0,16,23,400000,52,55,139.86013986013987
2572.6,45,1,18,21,60000,52,40,28.846153846153847
4729.4,53,0,12,35,52000,52,40,25
2486.72,65,0,12,47,60370,52,40,29.02403846153846
2080.37,66,0,16,44,100000,52,40,48.07692307692308
3262.76,29,1,14,9,35000,52,40,16.826923076923077
2553.39,47,0,18,23,100000,52,40,48.07692307692308
2535.62,46,0,16,24,68000,52,40,32.69230769230769
5258.78,30,1,16,8,40000,52,40,19.23076923076923
5258.78,30,0,14,10,40000,52,40,19.23076923076923
4353.3,60,0,16,38,165000,52,40,79.32692307692308
6603.48,39,0,16,17,150,52,40,0.07211538461538461
4063.15,63,1,14,43,72000,52,36,38.46153846153846
2761.98,33,0,14,13,95000,52,40,45.67307692307692
2169.64,53,1,20,27,173000,52,40,83.17307692307692
2183.93,45,1,14,25,55000,52,40,26.442307692307693
2438.37,40,1,16,18,30000,52,40,14.423076923076923
2438.37,47,0,16,25,110000,52,40,52.88461538461539
2211.84,39,1,14,19,38000,52,38,19.23076923076923
2211.84,35,0,7.5,21.5,40000,52,50,15.384615384615385
2225.14,51,0,12,33,100000,52,40,48.07692307692308
3234.04,35,0,12,17,25000,52,40,12.01923076923077
2914.64,49,0,12,31,39500,52,40,18.990384615384617
2556.9,56,1,18,32,51092,52,40,24.56346153846154
2692.83,48,1,14,28,57000,52,40,27.403846153846153
2204.65,37,1,16,15,100000,52,60,32.05128205128205
2411.7,52,0,12,34,40000,52,40,19.23076923076923
2517.77,43,0,11,26,48000,52,40,23.076923076923077
2699.58,42,1,14,22,65000,52,40,31.25
2160.35,50,1,14,30,38000,52,40,18.26923076923077
2160.35,48,0,14,28,50000,52,80,12.01923076923077
2435.59,48,0,14,28,75000,52,80,18.028846153846153
2435.59,46,1,14,26,50000,52,40,24.03846153846154
2702.11,49,1,14,29,80000,52,40,38.46153846153846
2280.69,58,1,9,43,25000,52,40,12.01923076923077
1917.42,48,0,14,28,60000,52,40,28.846153846153847
3119.73,27,0,16,5,44200,52,40,21.25
5980.96,28,0,20,2,325000,46,50,141.30434782608697
2585.9,44,1,14,24,11465,52,40,5.512019230769231
3701.07,39,0,16,17,100500,52,40,48.31730769230769
2585.82,48,0,18,24,54000,52,40,25.96153846153846
2296.99,45,1,16,23,92000,52,60,29.487179487179485
5974.07,30,0,16,8,35000,52,40,16.826923076923077
6711.68,35,0,16,13,32000,52,40,15.384615384615385
2700.84,36,0,16,14,55000,52,40,26.442307692307693
2731.1,31,0,16,9,52000,52,40,25
4692.29,35,1,16,13,90000,52,40,43.26923076923077
5576.96,34,1,18,10,50000,52,40,24.03846153846154
5576.96,34,0,16,12,52000,52,40,25
4732.02,28,1,14,8,33000,52,40,15.865384615384615
2606.49,45,0,14,25,30000,52,45,12.820512820512821
2606.49,40,1,14,20,29000,52,45,12.393162393162394
2543.71,30,0,16,8,80000,52,40,38.46153846153846
2543.71,29,1,14,9,45000,52,40,21.634615384615383
4350.89,37,0,14,17,85000,52,40,40.86538461538461
4703.69,40,0,14,20,59000,52,72,15.758547008547009
4350.89,43,1,12,25,75965,52,40,36.52163461538461
2365.06,38,0,11,21,130000,52,45,55.55555555555556
2497.23,36,0,12,18,60000,52,40,28.846153846153847
2497.23,38,1,12,20,40000,52,40,19.23076923076923
2779.15,35,0,14,15,55000,52,45,23.504273504273506
2055.96,21,0,14,1,38000,52,40,18.26923076923077
4796.54,79,0,14,59,92000,52,40,44.23076923076923
4796.54,75,1,14,55,92000,52,40,44.23076923076923
2319.98,39,1,18,15,85000,52,40,40.86538461538461
5374.77,31,1,18,7,48000,52,40,23.076923076923077
3179.75,68,1,20,42,152000,52,40,73.07692307692308
5457.95,67,0,12,49,110000,52,40,52.88461538461539
5457.95,32,1,12,14,90000,52,40,43.26923076923077
2036.99,65,0,12,47,50000,52,40,24.03846153846154
4962.83,44,0,18,20,55000,46,40,29.891304347826086
4877.9,54,1,16,32,95000,52,40,45.67307692307692
4877.9,54,0,16,32,61000,52,40,29.326923076923077
3215.75,31,0,14,11,65000,46,50,28.26086956521739
3215.75,30,1,16,8,75000,52,40,36.05769230769231
4205.44,59,0,14,39,80000,52,40,38.46153846153846
3679.64,36,1,14,16,74000,52,40,35.57692307692308
3679.64,36,0,14,16,69000,52,40,33.17307692307692
3695.86,68,0,14,48,39000,52,40,18.75
3685.61,49,1,16,27,77000,52,40,37.01923076923077
1932.51,39,0,12,21,55000,52,40,26.442307692307693
3914.72,46,1,16,24,48000,52,40,23.076923076923077
3914.72,45,0,14,25,45000,52,40,21.634615384615383
1874.53,57,0,9,42,49000,52,50,18.846153846153847
2019.78,27,0,16,5,1200,52,40,0.5769230769230769
2019.78,24,1,14,4,65000,52,40,31.25
2328.23,31,1,12,13,35000,52,50,13.461538461538462
2123.17,48,0,14,28,65000,52,40,31.25
2770.53,36,0,12,18,55000,52,40,26.442307692307693
1824.68,60,1,12,42,18000,52,40,8.653846153846153
2098.6,50,1,14,30,49000,52,40,23.557692307692307
2496.1,23,0,14,3,27000,52,40,12.98076923076923
2231.34,47,0,14,27,44000,52,40,21.153846153846153
2231.34,47,1,14,27,49000,52,40,23.557692307692307
2496.1,24,0,12,6,37000,52,40,17.78846153846154
2748.24,24,1,12,6,27000,52,40,12.98076923076923
4955.21,29,1,16,7,60000,52,40,28.846153846153847
4322.95,72,0,14,52,20000,52,50,7.6923076923076925
2192.61,30,0,16,8,35000,52,40,16.826923076923077
2926.86,27,0,14,7,51000,52,40,24.51923076923077
2517.99,26,0,14,6,75000,52,40,36.05769230769231
1905.8,55,1,18,31,80000,52,40,38.46153846153846
1983.42,53,0,12,35,40000,52,40,19.23076923076923
1983.42,52,1,12,34,35000,52,40,16.826923076923077
2093.82,37,0,14,17,70000,52,50,26.923076923076923
